Rank,University,Country,Teaching,International Outlook,Research,Citations,Industry Income,Overall
30,University of Edinburgh,United Kingdom,82.5,70.7,77.5,96.9,71.1,97
31,Technical University of Munich,Germany,82.5,69.8,85.1,90,100,83.1
32,"Nanyang Technological University, Singapore",Singapore,82.3,66.2,80.9,94.5,99.7,93.3
33,École Polytechnique Fédérale de Lausanne,Switzerland,81.4,74.5,73.2,90.3,99.8,95.8
34,"University of California, San Diego",United States,81,66,78.4,97.6,100,74.3
35,University of Hong Kong,Hong Kong,80.3,65.6,72.3,96.4,95.2,96.8
36,Georgia Institute of Technology,United States,80,63.4,78.9,94.1,94.6,84.8
37,University of Melbourne,Australia,79.2,64.8,76.4,90.1,98.3,92.7
38,King’s College London,United Kingdom,79,59.8,75.1,97.7,74.2,97.5
39,LMU Munich,Germany,79,65.3,76.8,92.2,100,76.9
40,Paris Sciences et Lettres – PSL Research University Paris,France,78.5,75.7,72.8,83.2,99.7,81.6
41,University of British Columbia,Canada,78,62.5,76.6,90.5,76.7,95
42,University of Illinois at Urbana-Champaign,United States,77.9,69.5,81.5,85.2,85.3,64
43,Shanghai Jiao Tong University,China,77.7,76.6,82.5,75.4,100,60.6
44,Fudan University,China,77.5,76.5,75.3,83.5,96,56.1
45,KU Leuven,Belgium,77,60.1,74.9,91.9,100,79.6
46,London School of Economics and Political Science,United Kingdom,76.8,59.5,73.5,95.4,55.9,94.1
47,Universität Heidelberg,Germany,76.7,67.7,64.3,94.6,99.3,76.4
48,Delft University of Technology,Netherlands,76.3,66.7,78.2,76.5,100,92.8
49,McGill University,Canada,76,62.3,72.3,88.8,76.1,92.5
50,Karolinska Institute,Sweden,75.9,58.9,67.9,95.3,96,85.7
51,University of Manchester,United Kingdom,75.6,61.4,67.1,93.1,73.1,95.6
52,University of Texas at Austin,United States,75.5,66,75.7,91,81.4,47.3
53,Chinese University of Hong Kong,Hong Kong,75.4,59.1,61.5,97.6,95.9,93.6
54,Monash University,Australia,75.2,55.3,67.8,94.7,99.7,91.1
55,Kyoto University,Japan,75,85.4,84.3,60,100,45.7
56,Zhejiang University,China,75,70.2,75.3,78.7,99,65.5
57,University of Science and Technology of China,China,74.8,74.3,66.3,88.2,95.6,45.4
58,Université Paris-Saclay,France,74.4,70.9,66.1,82.4,92.4,78.6
59,"University of California, Davis",United States,74.1,63.7,67.8,87.2,91.5,78.7
60,The University of Sydney,Australia,73.8,52.6,68.9,92,97.7,90.2
61,University of Amsterdam,Netherlands,73.6,55,63.1,96.7,77.6,93.2
62,Seoul National University,South Korea,73.4,74.2,75.3,74.6,100,43.7
63,University of Wisconsin-Madison,United States,73.3,68.5,67.5,85.5,79.8,62.8
64,Brown University,United States,73,69.8,59.6,89.7,69.3,72.1
65,The Hong Kong University of Science and Technology,Hong Kong,73,54,62.1,92.9,100,95.5
66,Wageningen University & Research,Netherlands,73,56.4,59.8,93.8,98.8,92.4
67,Australian National University,Australia,72.6,55.9,68,86.6,82,94.8
68,Washington University in St Louis,United States,72.3,60.8,57.2,97.5,77.8,72.7
69,"University of California, Santa Barbara",United States,72.1,47.4,64.7,96.9,99.4,84
70,The University of Queensland,Australia,72,52.9,64.3,89.1,99.8,94
71,Institut Polytechnique de Paris,France,71.3,71,61.6,70.8,98.8,97.1
72,University of North Carolina at Chapel Hill,United States,71.2,63.4,60.3,93.9,75.8,50.9
73,Nanjing University,China,70.9,64,61.7,85.3,96.8,61.8
74,University of Southern California,United States,70.8,59.2,58.8,92.5,74.4,74.3
75,Sorbonne University,France,70.5,64.7,60.8,83.7,69.5,78.8
76,Yonsei University (Seoul campus),South Korea,70.4,68.1,64.3,79.3,99.9,51.8
77,Leiden University,Netherlands,70.2,46,62.7,93,98.1,87.8
78,Boston University,United States,70.1,59.6,54.1,94.3,76.4,74.1
79,University of Groningen,Netherlands,70,47.5,57.2,94.5,99.9,93.4
80,University of Zurich,Switzerland,69.9,54.8,53.4,91.8,93.7,92.4
81,University of Bristol,United Kingdom,69.8,48.7,56.5,97.3,72.3,92.5
82,City University of Hong Kong,Hong Kong,69.3,52.2,52.4,91.1,100,98.7
83,Korea Advanced Institute of Science and Technology (KAIST),South Korea,69.2,67.1,65.8,77.4,100,41.6
84,UNSW Sydney,Australia,68.9,47.2,57.4,91.1,98.6,94.5
85,University of Minnesota,United States,68.7,61,58.5,87.2,99.8,48.3
86,Purdue University West Lafayette,United States,68.5,64,65.3,71.8,84.3,76.7
87,University of Glasgow,United Kingdom,68.2,48.1,51.8,96.8,69.7,96.1
88,Hong Kong Polytechnic University,Hong Kong,68.2,45.7,54.1,94.5,87.4,96.3
89,Humboldt University of Berlin,Germany,68.2,55.3,63.7,82.8,65.4,79
90,RWTH Aachen University,Germany,68,54.9,64.8,78.9,100,71.2
91,University of Bonn,Germany,67.8,51.7,57.7,89.7,82.6,73.8
92,"University of California, Irvine",United States,67.4,47.1,53.8,93.2,96.1,80.9
93,Vanderbilt University,United States,67.4,54.1,48.5,96,96.5,62.9
94,Charité - Universitätsmedizin Berlin,Germany,67.2,47.5,49.1,97.7,100,75.2
95,Lomonosov Moscow State University,Russian Federation,67,87.5,75.2,33.9,91.1,73.8
96,University of Tübingen,Germany,67,49.1,56.5,89,99.8,72
97,KTH Royal Institute of Technology,Sweden,66.9,53.5,57.8,81,97.7,82.5
98,University of Southampton,United Kingdom,66.9,48.9,50.1,92.7,73.1,96.5
99,Erasmus University Rotterdam,Netherlands,66.7,38.5,54.1,96.9,94.7,90.6
100,Ohio State University (Main campus),United States,66.7,55.8,52.7,88.4,85,67.3
101,University of Birmingham,United Kingdom,66.6,46.1,49.3,95.5,72.1,95.1
102,Free University of Berlin,Germany,66.5,52.1,59.7,82.5,71.6,82.4
103,University of Copenhagen,Denmark,66.3,49.2,51.1,91.3,89.5,80.1
104,McMaster University,Canada,66.3,43.8,51.3,93,100,87.3
105,University of Sheffield,United Kingdom,66.2,48,49.5,92.3,77.5,92
106,Emory University,United States,66.1,53.1,45.7,95.5,81.6,69.3
107,Lund University,Sweden,66.1,46.7,56.6,86.6,99.8,79.8
108,University of Warwick,United Kingdom,66.1,48.1,52.1,89,70.5,96.4
109,Aarhus University,Denmark,65.9,44.9,59,86.3,98.7,76.3
110,University of Alberta,Canada,65.9,50.1,55.5,80.9,99.9,90.7
111,University of Adelaide,Australia,65.8,42.4,50.6,92.8,95,92.9
112,University of Göttingen,Germany,65.8,50,54.8,90.1,70.8,70.7
113,University of Montreal,Canada,65.8,51.2,54.1,81.7,96.6,87.7
114,"University of Maryland, College Park",United States,65.7,49.4,58.1,92.8,70.2,48.6
115,Ghent University,Belgium,65.6,47.2,59.3,85.3,99.7,65.7
116,University of Bern,Switzerland,65.4,45.1,47,93.3,99.2,87
117,Michigan State University,United States,65.4,54.8,52.3,86.2,70,71.4
118,Texas A&M University,United States,65.3,55.2,62.1,77.3,76.4,64.1
119,Rice University,United States,65.2,56.4,45.6,86.5,73.9,85.8
120,University of Vienna,Austria,65.2,48.7,60.3,77.4,75.9,94.9
121,University of Helsinki,Finland,65.1,48.1,57.6,90.6,69.2,56.7
122,Penn State (Main campus),United States,65,53.1,58.7,83.7,70.4,58.4
123,University of Basel,Switzerland,64.9,50.8,42.9,87.7,99.4,95.4
124,University of Massachusetts,United States,64.9,54,46.9,87.3,85.6,77.3
125,Vrije Universiteit Amsterdam,Netherlands,64.7,40.4,51,93.4,91.5,84.3
126,Technical University of Denmark,Denmark,64.6,50.7,47.4,83.2,99.7,92.2
127,University of Oslo,Norway,64.3,45.6,50.6,92.1,72.3,75.6
128,University of Freiburg,Germany,64.1,46.7,51.3,86.2,100,74.2
129,University of Leeds,United Kingdom,63.9,46.1,49.1,87.3,68.8,94.6
130,University of Nottingham,United Kingdom,63.8,45.6,45.9,90.6,71.2,92.8
131,Tohoku University,Japan,63.8,67.8,66.4,53.8,99.9,58.5
132,University of Florida,United States,63.7,55.5,56.7,78.3,88.9,50.9
133,University of Rochester,United States,63.6,50.8,42.9,88.3,89,81.7
134,Trinity College Dublin,Ireland,63.2,44,48.4,87.6,76.6,91.4
135,Queen Mary University of London,United Kingdom,63.1,37.6,42.6,97.9,73.9,98.1
136,University of Hamburg,Germany,63,44.7,53.3,84.8,98.6,65.7
137,Technical University of Berlin,Germany,63,47.8,55.6,78.1,99.9,71.3
138,University of Colorado Boulder,United States,62.9,46.5,51.9,88.6,82.8,56.6
139,Maastricht University,Netherlands,62.9,41.4,47.1,86.1,98.1,97.4
140,Karlsruhe Institute of Technology,Germany,62.8,49.9,56.8,72.5,99.9,77.6
141,Radboud University Nijmegen,Netherlands,62.8,39.1,51,91.3,81.4,77.7
142,Uppsala University,Sweden,62.8,43.9,55,81.3,97.7,74.7
143,University of Lausanne,Switzerland,62.7,41.7,46.3,87.3,99.5,90.4
144,The University of Western Australia,Australia,62.7,37.7,48.6,88.7,97.2,93.5
145,University of Pittsburgh-Pittsburgh campus,United States,62.5,49.1,46.1,92.4,76.1,50.9
146,Sungkyunkwan University (SKKU),South Korea,62.5,55.5,54.2,72.9,98.8,61.3
147,University of York,United Kingdom,62.4,42.4,44.8,90.8,66.9,93.1
148,University of Technology Sydney,Australia,62.3,36.2,43.3,95.9,78.9,94.3
149,Pohang University of Science and Technology (POSTECH),South Korea,62.2,58.1,51.5,77.2,100,40
150,University of Auckland,New Zealand,62,39.7,45.7,88.3,95.8,89.9
151,Sichuan University,China,62,59.1,57.3,69.3,93.2,46.1
152,University of Barcelona,Spain,61.9,42.4,47.3,91.4,83.9,65.2
153,National Taiwan University (NTU),Taiwan,61.9,57.3,54.8,70.8,99.9,51.2
154,Université Paris Cité,France,61.9,47.9,42.7,90.6,68.3,73.2
155,University of Arizona,United States,61.8,48.7,51.3,85.7,84,47
156,University of Bologna,Italy,61.8,53,44.6,86.5,79.4,54.3
157,Lancaster University,United Kingdom,61.8,40.2,40.7,93.9,66.6,96.8
158,Huazhong University of Science and Technology,China,61.7,48.8,48.1,90,96.9,32.9
159,University of Waterloo,Canada,61.7,42.2,49.3,83.7,78.3,89.3
160,University of Cologne,Germany,61.5,42.9,47.1,85.6,98.8,73.3
161,University of Antwerp,Belgium,61.4,38.2,44.4,92.5,98.4,74.7
162,Dartmouth College,United States,61.4,57.3,40.7,84.7,68.4,60.2
163,TU Dresden,Germany,61.4,46.6,51.1,79.3,99.7,67.9
164,Case Western Reserve University,United States,61.3,51.7,40.2,88.7,71.4,65
165,Wuhan University,China,61.3,50.9,45,88.5,90.6,41
166,University of Virginia (Main campus),United States,61.1,51.1,40.1,88.9,79.9,60.8
167,University of Cape Town,South Africa,60.9,38.7,47,88.3,78.2,82.9
168,Université Catholique de Louvain,Belgium,60.8,39.5,49.4,83.1,92,83.1
169,Eindhoven University of Technology,Netherlands,60.8,47.4,51.5,71.3,100,87.3
170,Harbin Institute of Technology,China,60.8,58.8,55.1,70.9,91.2,33.9
171,University of Liverpool,United Kingdom,60.8,38.4,40.2,93.4,64.9,96.4
172,Newcastle University,United Kingdom,60.8,37.2,41.1,93.8,72.1,91.3
173,Scuola Normale Superiore di Pisa,Italy,60.8,60.1,42.6,82.9,34.9,59.3
174,Durham University,United Kingdom,60.6,43.5,44.5,83.5,65.6,95.8
175,Osaka University,Japan,60.4,62.5,65.7,50.5,100,51
176,University of Würzburg,Germany,60.4,40.3,43.4,90.8,99.6,63.2
177,Beijing Normal University,China,60.2,57.7,45.8,77.5,67.6,52.3
178,University of Exeter,United Kingdom,60.2,33.5,42.5,95.7,52.2,95.5
179,University of Ottawa,Canada,60.2,39.6,46.5,84.4,80.2,86.9
180,Macquarie University,Australia,60.1,36.7,44.2,87.4,90.9,88.6
181,Sapienza University of Rome,Italy,60,53.5,48.1,77.9,85.4,46.5
182,Arizona State University (Tempe),United States,59.9,40.9,46.2,87.5,71.5,71.7
183,University of Geneva,Switzerland,59.8,41.8,38,86.7,80.7,97.1
184,University of Twente,Netherlands,59.7,43.4,46,75.1,99.6,93.3
185,Stockholm University,Sweden,59.6,32.1,49.6,91,59.2,81.2
186,Tongji University,China,59.6,50,53.6,69.5,85.4,67.7
187,Georgetown University,United States,59.5,52.6,37,85.1,92.2,53.2
188,University of Mannheim,Germany,59.5,36.5,45.4,90.2,93.6,63.7
189,Chalmers University of Technology,Sweden,59.4,42.7,46.6,79.4,97.1,74.1
190,Cardiff University,United Kingdom,59.3,35.5,39.6,91.9,70.4,92.5
191,Tokyo Institute of Technology,Japan,59.2,59.5,63.3,49.4,100,60.1
192,Tufts University,United States,59.2,51.5,35,87.5,71.7,62.8
193,University of Erlangen-Nuremberg,Germany,59,42.6,48.1,79.7,100,61
194,University of Macau,Macao,59,38.4,38.1,90.3,61.9,93.7
195,University of Münster,Germany,59,43.8,47.3,83.7,81.5,53.5
196,University of St Andrews,United Kingdom,59,46,42.6,77.7,63.6,95.8
197,Ulm University,Germany,59,40.6,41.2,87.9,99.6,63
198,Indiana University,United States,58.9,47.3,38.4,84.9,85.8,64.7
199,University of Notre Dame,United States,58.7,51.9,42.6,76.1,72.9,69.9
200,Queensland University of Technology,Australia,58.7,33.9,42.1,89.5,85.9,82.2
201,Ulsan National Institute of Science and Technology (UNIST),South Korea,58.7,47.7,40.8,85,94.6,46.5
202,Aalborg University,Denmark,58.6,33.7,45,83,80.6,72.4
203,Aalto University,Finland,58.6,42,43.1,79.7,87.2,81.8
204,University of Aberdeen,United Kingdom,58.6,36.4,35.8,81.8,78.9,97.5
205,Abu Dhabi University,United Arab Emirates,58.6,48.2,30,85.8,25.5,97.8
206,Autonomous University of Barcelona,Spain,58.6,45.1,41.4,84.8,67.6,68.8
207,University of Calgary,Canada,58.6,36.5,41.4,81.7,88.8,85.2
208,"University of California, Santa Cruz",United States,58.6,34.9,39.8,93.3,73.2,77.9
209,Curtin University,Australia,58.6,30.2,36.5,87.5,78.8,94.7
210,Friedrich Schiller University Jena,Germany,58.6,43.2,42,81.8,79.8,69.3
211,George Washington University,United States,58.6,48.2,35.7,86,67.3,66.1
212,Goethe University Frankfurt,Germany,58.6,40.2,38.2,82.4,74.6,70.8
213,University of Gothenburg,Sweden,58.6,34,43.4,90.2,75.4,65.7
214,University of Hawai’i at M?noa,United States,58.6,42,42.5,75.8,68.3,77.3
215,University of Illinois Chicago,United States,58.6,50.3,33.9,80,76.7,61
216,Indian Institute of Science,India,58.6,62.9,57.8,53.9,96,31.1
217,University of Iowa,United States,58.6,46.1,37,79.9,88.6,55.8
218,King Fahd University of Petroleum and Minerals,Saudi Arabia,58.6,37.6,38.7,86.3,90.9,84.8
219,Korea University,South Korea,58.6,48.6,46.6,72,99.7,62.5
220,University of Leicester,United Kingdom,58.6,33.4,34.2,95.5,67.9,95.1
221,Université Libre de Bruxelles,Belgium,58.6,35.8,45,83.5,76.4,89.6
222,University of Luxembourg,Luxembourg,58.6,39.6,39.4,78.1,63,93.2
223,Medical University of Graz,Austria,58.6,32,33.5,91.6,94.9,81.9
224,Medical University of Vienna,Austria,58.6,40,28.7,93.5,94.1,81.7
225,University of Miami,United States,58.6,48.5,34.7,83.2,80.4,67.5
226,Moscow Institute of Physics and Technology (MIPT),Russian Federation,58.6,63.5,48.8,55.1,68.6,72.7
227,Nagoya University,Japan,58.6,55.3,55.7,54.3,99.5,41.9
228,University of Newcastle,Australia,58.6,33.8,38.8,85.5,76.5,83.4
229,"Northeastern University, US",United States,58.6,40.2,33.6,93.3,68.9,83.3
230,University of Padua,Italy,58.6,46.1,38.5,84.1,77.1,53.1
231,Politecnico di Milano,Italy,58.6,42.9,49.7,71.9,95.3,65.3
232,Pompeu Fabra University,Spain,58.6,35.9,38.3,90.5,78.4,74.7
233,University of Potsdam,Germany,58.6,37.3,44.7,80.4,91,68.5
234,Queen’s University Belfast,United Kingdom,58.6,34,38,88.7,65,98.4
235,University of Reading,United Kingdom,58.6,37.5,40.6,84.1,70.8,95.5
236,Rutgers University – New Brunswick,United States,58.6,46.4,37.2,78.4,80.1,63.7
237,Sant’Anna School of Advanced Studies – Pisa,Italy,58.6,50.4,39,80.1,90.3,60.8
238,University of São Paulo,Brazil,58.6,59.8,60.7,57.3,68.2,42.5
239,Southern University of Science and Technology (SUSTech),China,58.6,32.9,40.8,92.8,60.3,69.3
240,Sun Yat-sen University,China,58.6,46.6,39.5,83.2,86.2,39.1
241,University of Sussex,United Kingdom,58.6,29.7,35.6,92.7,66.1,95.4
242,Swinburne University of Technology,Australia,58.6,31.7,34,91.3,75.4,85.6
243,Tel Aviv University,Israel,58.6,40.7,49.7,83,76.2,52.9
244,Tianjin University,China,58.6,46.1,47.6,71.4,93.5,55.3
245,Tilburg University,Netherlands,58.6,32.8,44.9,80.1,82.6,84.5
246,University College Dublin,Ireland,58.6,34.3,41.3,84,75.1,88.1
247,University of Utah,United States,58.6,43.5,38.5,87,83.5,40.9
248,Vrije Universiteit Brussel,Belgium,58.6,37.8,42.6,80.9,92.4,78.5
249,Western University,Canada,58.6,40.2,42.9,75.2,99.6,87.5
250,University of Wollongong,Australia,58.6,36.8,39.3,84,91.4,91.7
251,University of Bath,United Kingdom,55.8,34.7,35.1,80.5,65.3,95
252,Beijing Institute of Technology,China,55.8,45.1,44,74.7,82.1,36.8
253,University of Bergen,Norway,55.8,36.7,33.9,84.2,69.4,76.3
254,Boston College,United States,55.8,43.5,30.5,84.6,60.7,57.8
255,Brandeis University,United States,55.8,36.7,28.3,84.6,64.2,81.4
256,"University of California, Riverside",United States,55.8,35.9,35.4,85.7,70.6,77
257,Deakin University,Australia,55.8,28.3,34.6,91.4,72.2,85.7
258,University of East Anglia,United Kingdom,55.8,31.1,32,90.9,51.6,88.7
259,École Normale Supérieure de Lyon,France,55.8,58.5,46.8,53.9,78.5,68
260,Florida State University,United States,55.8,38.2,38.6,79.4,68.2,58.8
261,Griffith University,Australia,55.8,30.5,37.8,82.7,74.6,81.8
262,Heinrich Heine University Düsseldorf,Germany,55.8,36.7,34.5,82.3,82.2,66.8
263,University of Hohenheim,Germany,55.8,35,35.5,85.7,80.5,61.7
264,Humanitas University,Italy,55.8,32.3,27.9,98,62.8,67.1
265,Johannes Gutenberg University of Mainz,Germany,55.8,39.5,32.6,82.3,89,66
266,Khalifa University,United Arab Emirates,55.8,31.7,35.9,78.4,95.6,97.4
267,King Abdulaziz University,Saudi Arabia,55.8,37.8,28.6,90.7,46.1,75.4
268,University of Konstanz,Germany,55.8,39.8,44.4,71.5,97.4,76.4
269,Kyung Hee University,South Korea,55.8,40.3,40,71,95.9,71.5
270,Lappeenranta-Lahti University of Technology LUT,Finland,55.8,33.4,36.7,91.7,65.1,64.2
271,La Trobe University,Australia,55.8,28.9,35.4,88.1,73.8,88.2
272,Université Laval,Canada,55.8,40.7,38.7,73.7,94.2,76.2
273,Linköping University,Sweden,55.8,28.3,41.3,86.4,92.8,70.7
274,Loughborough University,United Kingdom,55.8,36.5,34.4,77.4,70.2,91.5
275,Macau University of Science and Technology,Macao,55.8,33.1,34.2,78.9,65,94.7
276,University of Malaya,Malaysia,55.8,43.4,35.4,72.6,52.5,84.7
277,Medical University of Innsbruck,Austria,55.8,33.2,29.3,89.6,98.6,88.3
278,Nankai University,China,55.8,48.8,31.4,85.3,66.5,49.3
279,North Carolina State University,United States,55.8,46,41.4,73.3,79.1,61.8
280,University of Oulu,Finland,55.8,33.1,38.2,84.1,66,59.5
281,Qatar University,Qatar,55.8,31.3,35.6,83.4,61.8,96
282,Queen’s University,Canada,55.8,37.5,38,72.3,94,76
283,RCSI University of Medicine and Health Sciences,Ireland,55.8,32.3,36.6,81.7,76.9,91.6
284,RMIT University,Australia,55.8,35.5,36.2,83.2,73.2,92.8
285,Ruhr University Bochum,Germany,55.8,39.8,46.7,72.2,85.9,60
286,Sejong University,South Korea,55.8,31.4,34.5,94,73.8,68.6
287,Semmelweis University,Hungary,55.8,45.2,27.8,76.9,66.4,79.9
288,Simon Fraser University,Canada,55.8,28.7,36.7,84.2,83.1,92.9
289,South China University of Technology,China,55.8,36.6,38.2,83.2,92.8,44
290,University of Southern Denmark,Denmark,55.8,29.8,33.5,89.1,91.5,76.9
291,University of South Florida,United States,55.8,31.7,36.4,87.6,99.9,66.7
292,Stony Brook University,United States,55.8,43.6,29.7,81.4,66.5,78.8
293,University of Stuttgart,Germany,55.8,44.8,49.5,63.1,99.6,58.9
294,University of Surrey,United Kingdom,55.8,31.3,34.5,88,73,96.8
295,Università della Svizzera italiana,Switzerland,55.8,34.8,26.4,84,88.3,98.5
296,Swansea University,United Kingdom,55.8,27.6,30.2,89.7,62.8,89.5
297,University of Tasmania,Australia,55.8,31.6,38.4,82,70.5,90.9
298,Technical University of Darmstadt,Germany,55.8,42.4,48.1,62.6,99.8,65.4
299,TU Wien,Austria,55.8,43.8,44.1,57.6,96.2,86.7
300,Virginia Polytechnic Institute and State University,United States,55.8,42.5,39.4,78.8,76.7,65.4
301,Vita-Salute San Raffaele University,Italy,55.8,34.6,26.9,98.3,66.8,49.8
302,Xi’an Jiaotong University,China,55.8,46.9,48,70,98.3,37.8
303,Beihang University,China,53,42.9,43.5,68.6,94.7,34.5
304,University of Bremen,Germany,53,39.8,39,68.8,67.2,65
305,University at Buffalo,United States,53,39.9,34.1,76.1,74.8,71.4
306,Catholic University of the Sacred Heart,Italy,53,35.2,30,89.4,74.5,52.3
307,"China Medical University, Taiwan",Taiwan,53,27.3,32.8,92.4,89.9,49.7
308,Copenhagen Business School,Denmark,53,21.1,32.3,92.1,43.8,91.5
309,Dalhousie University,Canada,53,30.8,31.6,78.9,71.7,89.1
310,Drexel University,United States,53,44.1,26,79.6,75.6,62.2
311,University of Dundee,United Kingdom,53,26.7,32.1,84.9,83,91.1
312,East China Normal University,China,53,42.7,35.1,76.3,66.3,56.4
313,University of Essex,United Kingdom,53,30,31.8,81,57.7,97.4
314,Flinders University,Australia,53,29.2,35.4,78.4,71,88.9
315,University of Galway,Ireland,53,32.9,33.8,76.7,83,77.6
316,Université Grenoble Alpes,France,53,42.2,37.9,66.9,69.1,71.6
317,Hanyang University,South Korea,53,45.4,40.4,62,99.4,66.5
318,Hebrew University of Jerusalem,Israel,53,46.4,36.3,68.9,71,46.8
319,Hong Kong Baptist University,Hong Kong,53,34,28.9,77.2,69.6,97.8
320,University of Innsbruck,Austria,53,34.4,33.1,70.3,79.6,94.7
321,University of Kiel,Germany,53,33.3,33.3,81.6,63,62.9
322,Kyushu University,Japan,53,55,47.5,51.2,98.4,48.8
323,University of Liège,Belgium,53,33.5,38.7,72.7,95.5,73.6
324,Montpellier University,France,53,38.3,35.6,74.7,68.1,68.5
325,University of Navarra,Spain,53,35.6,30.4,82.3,79.1,74.4
326,Northwestern Polytechnical University,China,53,37.4,40.6,74.7,86.7,48.4
327,Norwegian University of Science and Technology,Norway,53,36,38.4,74.7,67.8,66.2
328,Oregon Health and Science University,United States,53,39.1,21.3,91.7,86.8,34.6
329,University of Otago,New Zealand,53,35.6,35.1,75.8,68.8,81.8
330,University of Pavia,Italy,53,37.6,32.3,82.7,80.4,50.4
331,University of Rome II – Tor Vergata,Italy,53,39.9,33.5,74.3,77.5,66.9
332,"Royal Holloway, University of London",United Kingdom,53,31.6,29.3,79,63.3,94.6
333,"St George’s, University of London",United Kingdom,53,23.5,25.8,93.5,66.8,79.5
334,Sharif University of Technology,Iran,53,39.1,37.4,78.3,86.2,37
335,University of South Australia,Australia,53,25,36.8,82.5,98.3,83.5
336,Southeast University,China,53,39.9,46.3,68.4,90.4,47.6
337,Stellenbosch University,South Africa,53,33.8,39.5,76.9,89.8,59.9
338,University of Strathclyde,United Kingdom,53,32.4,35.5,71.2,75.5,91.9
339,Swedish University of Agricultural Sciences,Sweden,53,34.7,34.9,78.8,85.4,54.4
340,Tampere University,Finland,53,30.6,38.4,80.9,93.1,49.8
341,University of Tartu,Estonia,53,32.8,31.8,86.5,64.1,60.7
342,Universiti Teknologi Petronas,Malaysia,53,33.8,37.8,77.7,67.9,77.8
343,The University of Tennessee-Knoxville,United States,53,38,31.6,84.5,72.9,56.1
344,University of Turku,Finland,53,31.6,34.9,83.3,67,52.5
345,United Arab Emirates University,United Arab Emirates,53,27,34.5,83.2,77.4,89.1
346,University College Cork,Ireland,53,28.3,31.6,82.4,75.9,77.2
347,Washington State University,United States,53,36.9,34.5,74.8,82.9,60.3
348,Western Sydney University,Australia,53,29.5,31.7,87.7,51.5,87.2
349,University of the Witwatersrand,South Africa,53,33,42.9,72.4,81.3,76.3
350,Xiamen University,China,53,38,33.5,83.7,72.1,38.4
351,Aix-Marseille University,France,51,43,27.2,71.9,63.2,76.3
352,Amirkabir University of Technology,Iran,51,34.8,33.7,77,85.1,38.8
353,Autonomous University of Madrid,Spain,51,38.7,29.9,76.3,65.4,60.9
354,University of Bayreuth,Germany,51,38,40.8,65,83.4,67.7
355,University of Bordeaux,France,51,37.2,29.9,72.5,66.7,66.6
356,Brunel University London,United Kingdom,51,25.2,26.5,80.7,60.1,98.4
357,University of Campinas,Brazil,51,50,45.5,54,65.5,40.4
358,University of Canberra,Australia,51,24.1,31.6,82.4,40.8,88.3
359,Chongqing University,China,51,32.8,38.2,75.9,79.6,42
360,"City, University of London",United Kingdom,51,27.4,30.9,78.6,61.8,95.5
361,University of Colorado Denver/Anschutz Medical Campus,United States,51,33.4,23.7,93.7,73.4,36.9
362,University of Connecticut,United States,51,41.2,30.2,72.8,68.7,64.6
363,Daegu Gyeongbuk Institute of Science and Technology (DGIST),South Korea,51,48.8,38.9,64.8,78.1,34.5
364,Edith Cowan University,Australia,51,23.7,26.2,86.9,69.2,87.6
365,University of Electronic Science and Technology of China,China,51,34.8,35.2,80.9,85.5,33.9
